35540,"COMBO PLANCHA + RIZADOR",'-1,visible,0,,40000,
35541,"COMBO PLANCHA + RIZADOR",'-1,visible,0,,40000,
35542,"COMBO PLANCHA + RIZADOR",'-1,visible,0,,40000,
35719,"BROCHAS BH ROSE ROMANCE BH COSMETICS",'-1,visible,0,,50000,"BROCHAS, BROCHAS > Set de brochas"
35784,"MASCARILLA COLAGENO PARA OJOS",'-1,visible,0,,3000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
35792,"BROCHA PARA MASCARILLA FUCSIA",'-1,visible,0,,5000,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores, CUIDADO FACIAL > Mascarillas"
35821,"COMBO AMOR #1",'-1,visible,0,,80000,COMBOS
35824,"COMBO AMOR #2",'-1,visible,0,,135000,COMBOS
35826,"COMBO AMOR #3",'-1,visible,0,,75000,COMBOS
35937,"COMBO PRINCESA",'-1,visible,0,,40000,COMBOS
35941,"COMBO UNICORNIO",'-1,visible,0,,50000,COMBOS
35943,"COMBO DIAMANTE",'-1,visible,0,,60000,COMBOS
35944,"COMBO SIRENA",'-1,visible,0,,40000,COMBOS
35973,"COMBO SIRENA ROSA",'-1,visible,0,,50000,COMBOS
35978,"COMBO #2",'-1,visible,0,,30000,COMBOS
35979,"COMBO #4",'-1,visible,0,,40000,COMBOS
35980,"COMBO ARCOIRIS",'-1,visible,0,,100000,COMBOS
36022,"BROCHAS SIRENA",'-1,visible,0,,45000,BROCHAS
36029,"POLVO TRASLUCIDO BANANA 1",'-1,visible,24,,25000,ROSTRO
36036,"EXTRACTOR PUNTOS NEGROS 2",'-1,visible,0,,70000,"ACCESORIOS, ROSTRO"
36051,"COMBO FACIAL",'-1,visible,0,,20000,COMBOS
36054,"COMBO SIRENA BAKED",'-1,visible,0,,50000,COMBOS
36123,"MASAJEADOR FACIAL 4 EN 1",1,visible,64,,14000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
36161,"EXTRACTOR PUNTOS NEGROS 1",'-1,visible,0,,50000,"ACCESORIOS, ROSTRO"
36201,"COMBO AGUA",'-1,visible,0,,50000,COMBOS
36203,"COMBO CALI",'-1,visible,0,,60000,COMBOS
36237,"COMBO CUIDADO FACIAL",'-1,visible,0,,50000,COMBOS
36242,"COMBO GLITTER",'-1,visible,0,,20000,COMBOS
36243,"COMBO DONA",'-1,visible,0,,50000,COMBOS
36244,"COMBO BAKED",'-1,visible,0,,60000,COMBOS
36262,"PESTAÑINA THE COLOSSAL VOLUM'EXPRESS",1,visible,23,,28000,"OJOS, OJOS > Pestañinas"
36305,"COMBO BANANA",'-1,visible,0,,50000,COMBOS
36311,"COMBO FACIAL",'-1,visible,0,,20000,COMBOS
36312,"COMBO BAKED",'-1,visible,0,,40000,COMBOS
36313,"COMBO SIRENA",'-1,visible,0,,30000,COMBOS
36314,"COMBO COSMETICS",'-1,visible,0,,70000,COMBOS
36404,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,,,,"ROSTRO > Correctores, ROSTRO"
36405,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36406,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36407,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36408,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36409,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36410,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36411,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36412,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36413,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36414,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,1,31500,35000,
36415,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,1,31500,35000,
36416,"CORRECTOR INSTANT AGE REWIND ERASER TREATMENT",'-1,visible,0,31500,35000,
36599,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,,,,"ROSTRO > Correctores, ROSTRO"
36611,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36612,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36613,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36614,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36615,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36616,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36617,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36618,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36619,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36620,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36621,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
36622,"CORRECTOR INSTANT AGE REWIND ERASER DARK CIRCLES MAYBELLINE",'-1,visible,0,27000,30000,
37048,"COMBO DIAMANTE ARCOIRIS",'-1,visible,0,,40000,COMBOS
37050,"COMBO DIAMANTE AZUL",'-1,visible,0,,40000,COMBOS
37053,"COMBO FACIAL ROSA",'-1,visible,0,,30000,COMBOS
37058,"COMBO SUGAR",'-1,visible,0,,40000,COMBOS
37324,"ILUMINADOR BRONCEADOR SHIMMER POWDER",'-1,visible,,,,"ROSTRO > Iluminadores, ROSTRO"
37329,"ILUMINADOR BRONCEADOR SHIMMER POWDER",'-1,visible,1,13500,15000,
37330,"ILUMINADOR BRONCEADOR SHIMMER POWDER",'-1,visible,0,13500,15000,
37331,"ILUMINADOR BRONCEADOR SHIMMER POWDER",'-1,visible,0,13500,15000,
37445,"MAGIC BRA",'-1,visible,,,,ACCESORIOS
37477,"DEPILADOR FACIAL - RECARGABLE",'-1,visible,'-18,,40000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
37492,"DEPILADOR FACIAL - PILA",'-1,visible,'-2,,25000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
37878,"COMBO MASCARA",'-1,visible,0,,20000,COMBOS
37882,"COMBO BARELYNUDE",'-1,visible,0,,40000,COMBOS
37888,"COMBO SHIMMER",'-1,visible,0,,30000,COMBOS
37890,"COMBO CUIDADO FACIAL",'-1,visible,0,,30000,COMBOS
39246,"COMBO NEGRO",'-1,visible,0,,50000,COMBOS
39248,"COMBO WAX",'-1,visible,0,,20000,COMBOS
39251,"COMBO SHINY",'-1,visible,0,,40000,COMBOS
39257,"COMBO COLOSSAL",'-1,visible,0,,50000,COMBOS
39261,"COMBO CARACOL",'-1,visible,0,,20000,COMBOS
39267,"COMBO BH",'-1,visible,0,,50000,COMBOS
39317,"EXTRACTOR DE PUNTOS NEGROS DIGITAL",'-1,visible,'-5,,60000,"CUIDADO FACIAL, CUIDADO FACIAL > Extractores puntos negros"
39396,"PESTAÑINA LASH SENSATIONAL",1,visible,48,,30000,"OJOS, OJOS > Pestañinas"
39434,"BEAUTY BLENDER SNAPCHIC",'-1,visible,0,,20000,ROSTRO
39458,"COMBO LUNA",'-1,visible,0,,90000,COMBOS
39460,"COMBO REAL NUDE",'-1,visible,0,,50000,COMBOS
39462,"COMBO DEPILADOR",'-1,visible,0,,30000,COMBOS
39464,"COMBO BEAUTY",'-1,visible,0,,20000,COMBOS
39912,"SOMBRAS RETURN OF THE JET EYESHADOWS -BOOK 4",'-1,visible,8,58500,65000,"OJOS, OJOS > Sombras"
39925,"SOMBRA THE BADASS RUDEGIRL - BOOK 6",'-1,visible,2,54000,60000,"OJOS, OJOS > Sombras"
39927,"SOMBRA The Rude AWAKENING - Book 5",'-1,visible,0,63000,70000,OJOS
41443,"BROCHAS CONCHA",'-1,visible,0,,45000,"BROCHAS, BROCHAS > Set de brochas"
43169,"PAPEL DE ARROZ",'-1,visible,0,,10000,"Sin categoría"
46032,"LETRERO LED A5 MEDIANO",'-1,visible,0,,20000,"ACCESORIOS, ACCESORIOS > Letreros Led"
46037,"LETRERO LED A4 GRANDE",'-1,visible,0,,40000,"ACCESORIOS, ACCESORIOS > Letreros Led"
47880,"PAPEL DE ARROZ BESTY",'-1,visible,0,,8000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
50378,"BROCHAS SEMIPROFESIONAL 18 PCS - viejo",'-1,visible,100,,48000,BROCHAS
50508,"PALETA DE CORRECTORES DEL COLOR COLOUR CORRECTING PALETTE",'-1,visible,0,,28000,ROSTRO
50522,"CEPILLO PARA CEJAS O PESTAÑAS GLITTER 10PCS",1,visible,2533,,5000,"BROCHAS, OJOS > Cejas, OJOS > Cepillos para cejas y Pestañas, OJOS, OJOS > Pestañas"
50826,"BROCHAS ORO ROSA",'-1,visible,,,45000,"BROCHAS, BROCHAS > Set de brochas"
51182,"COMBO CONCHA",'-1,visible,0,,60000,COMBOS
51189,"COMBO DEPILADOR CRYSTAL",'-1,visible,0,,25000,COMBOS
51193,"COMBO SUMMER",'-1,visible,0,,50000,COMBOS
52250,"Smoke ?n Mirrors",'-1,visible,0,,50000,BROCHAS
52292,"ARO LED SELFIE",1,visible,,,,"ACCESORIOS, ACCESORIOS > Aros Selfie"
52299,"ARO LED SELFIE - AZUL",1,visible,650,,5000,
52300,"ARO LED SELFIE - NEGRO",1,visible,1657,,5000,
52303,"ARO LED SELFIE - ROSA",1,visible,1463,,5000,
52304,"ARO LED SELFIE - BLANCO",1,visible,1483,,5000,
62219,"COMBO FACIAL GLITTER",'-1,visible,0,,60000,COMBOS
62221,"COMBO ARCOIRIS",'-1,visible,0,,60000,COMBOS
62223,"COMBO ESPECIAL",'-1,visible,0,,80000,COMBOS
62225,"COMBO PLATA",'-1,visible,0,,50000,COMBOS
62227,"COMBO ROSE",'-1,visible,0,,50000,COMBOS
62232,"COMBO SKIN",'-1,visible,0,,20000,COMBOS
63327,"DESMAQUILLADOR DUAL",'-1,visible,0,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
63342,"SUERO FACIAL",1,visible,138,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
63346,"BRUSH CRUSH",'-1,visible,0,,20000,BROCHAS
63659,"COSMETIQUERA TORNASOL",'-1,visible,0,,,ACCESORIOS
63661,"COSMETIQUERA TORNASOL",'-1,visible,0,,15000,
63669,"COSMETIQUERA TORNASOL",'-1,visible,0,,15000,
63688,"ROSA TORNASOL",'-1,visible,0,,45000,BROCHAS
63721,"PESTAÑAS 3D",'-1,visible,0,9000,10000,"OJOS, OJOS > Pestañas"
63726,"COMBO OLLA 500 GR",'-1,visible,,,75000,COMBOS
63817,"AGUA DE ROSAS PILI VIEJO",'-1,visible,0,,11000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos"
63823,"AGUA DE HAMAMELIS PILI",1,visible,46,,11000,"CUIDADO FACIAL, CUIDADO FACIAL > Tónicos"
63831,"JABON FACIAL PIEL GRASA",1,visible,27,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
63833,"JABON FACIAL PIEL MIXTA O NORMAL",1,visible,40,,20000,"CUIDADO FACIAL, CUIDADO FACIAL > Jabones y desmaquilladores"
63838,"EXTRACTOR DE PUNTOS NEGROS CON SPRAY DE MICRONIZACIÓN",'-1,visible,0,,70000,"CUIDADO FACIAL, CUIDADO FACIAL > Extractores puntos negros"
63913,"COMBO BEAUTY",'-1,visible,0,,60000,COMBOS
63917,"COMBO CLEANING ROSAS",'-1,visible,0,,90000,COMBOS
63919,"COMBO CONTROL OIL",'-1,visible,0,,90000,COMBOS
63923,"COMBO FACIAL ROSE",'-1,visible,0,,30000,COMBOS
63928,"COMBO LASH",'-1,visible,0,,20000,COMBOS
63936,"COMBO TORNASOL",'-1,visible,0,,30000,COMBOS
64351,"ESPEJO LED",'-1,visible,,,,"ACCESORIOS, ACCESORIOS > Espejos"
64354,"ESPEJO LED",'-1,visible,0,,45000,
64355,"ESPEJO LED",'-1,visible,0,,45000,
64356,"ESPEJO LED",'-1,visible,'-1,,45000,
64684,"PLANCHA REMINGTON AGUACATE CON MACADAMIA",1,visible,3,,150000,"CABELLO, CABELLO > Planchas"
64700,"PLANCHA REMINGTON ACEITE DE ARGAN",1,visible,5,,170000,"CABELLO, CABELLO > Planchas"
64705,"PLANCHA REMINGTON SALES DE MAR-ALISA SOBRE MOJADO",'-1,visible,'-1,,180000,"CABELLO, CABELLO > Planchas"
64715,"PLANCHA REMINGTON PRO-ION ANTIFRIZZ",'-1,visible,,,135000,ACCESORIOS
64737,"PLANCHA REMINGTON KERATINA Y ARGAN",1,visible,0,,180000,"CABELLO, CABELLO > Planchas"
65375,"KIT VIAJERO ROSA",1,visible,75,,12000,"ACCESORIOS, CUIDADO PERSONAL, ACCESORIOS > Kit Viajero"
65439,"GEL EXFOLIANTE",1,visible,12,,22000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
65608,"COMBO PILI ROSA",'-1,visible,0,,70000,COMBOS
65610,"COMBO PILI HAMAMELIS",'-1,visible,0,,70000,COMBOS
65614,"COMBO SAUNA",'-1,visible,0,,110000,COMBOS
65616,"COMBO CHIC",'-1,visible,0,,50000,COMBOS
65619,"COMBO LUNA BELLA",'-1,visible,0,,80000,COMBOS
65621,"COMBO BRONCE",'-1,visible,0,,50000,COMBOS
65989,HYDROGEL,1,visible,13,,22000,"CUIDADO FACIAL, CUIDADO FACIAL > Tratamientos faciales"
65995,"POMADA PARA CEJAS Y PESTAÑAS CILKA",1,visible,28,,25000,"OJOS > Cejas, OJOS, OJOS > Pestañas"
67924,"COMBO MIRROR",'-1,visible,0,,50000,COMBOS
68628,"FLAWLESS LEGS - DEPILADOR DE PIERNA",'-1,visible,0,,50000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
69718,"FLAWLESS BROWS - DEPILADOR DE CEJAS PILA",'-1,visible,'-9,22500,25000,"OJOS > Cejas, CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras, OJOS"
71416,"COMBO FLAW",'-1,visible,0,,100000,COMBOS
71426,"COMBO DEPILADOR",'-1,visible,0,,40000,COMBOS
71584,"BROCHAS MARMOL",'-1,visible,0,,30000,"BROCHAS, BROCHAS > Set de brochas"
72391,"LAMPARA PARA UÑAS 36W",1,visible,174,,40000,"UÑAS > Lamparas de uñas, UÑAS"
75509,"COMBO PROLUNA",'-1,visible,0,,80000,COMBOS
75517,"COMBO SIRENA GLITTER",'-1,visible,0,,50000,COMBOS
75519,"COMBO 5 EN 1 PILI",'-1,visible,0,,40000,COMBOS
75521,"COMBO MARMOL",'-1,visible,0,,50000,COMBOS
75523,"COMBO HIELO BELLA",'-1,visible,0,,50000,COMBOS
75526,"COMBO ALOE SAUNA",'-1,visible,0,,110000,COMBOS
78324,"COMBO LUNAR",'-1,visible,0,,90000,COMBOS
78339,"COMBO FLORAL REMINGTON",'-1,visible,0,,80000,COMBOS
78342,"COMBO SIRENA PLUS",'-1,visible,0,,50000,COMBOS
78706,"SOMBRAS WHATEVER FOREVER",'-1,visible,0,40500,45000,"OJOS, OJOS > Sombras"
78719,"UNICORN FANTASIES - HIGHLIGHT PALETTE",'-1,visible,2,36000,40000,"ROSTRO > Iluminadores, ROSTRO"
78740,"SOMBRA The Lingerie Collection - Naughty Nights (Brights)",'-1,visible,0,43200,48000,OJOS
78747,"SOMBRAS THE LINGERIE COLLECTION - ROMANTIC NIGHTS (NUDES)",'-1,visible,0,40500,45000,"OJOS, OJOS > Sombras"
78794,"MYSTERIOUS II",'-1,visible,0,31500,35000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO, ROSTRO > Rubores"
78815,"SOMBRAS PERFECT BLOOM",'-1,visible,,36000,40000,"OJOS, OJOS > Sombras"
79003,"TAKE ME HOME-OKALAN",'-1,visible,0,40500,45000,OJOS
80857,"COMBO TAKE ME HOME",'-1,visible,0,,70000,COMBOS
80860,"COMBO SKIN PRO",'-1,visible,0,,100000,COMBOS
80862,"COMBO MERFANTASIA REAL",'-1,visible,0,,80000,COMBOS
80865,"COMBO FANTASTIQUE",'-1,visible,0,,100000,COMBOS
82080,"SOMBRAS TEASE ME",'-1,visible,0,36000,40000,"OJOS, OJOS > Sombras"
85407,"BROCHAS BH Smoke `n Mirrors",'-1,visible,0,,40000,BROCHAS
88424,"MASAJEADOR FACIAL 5 EN 1",1,visible,759,,12000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
88659,"SOMBRAS TAKE ME HOME",'-1,visible,0,36000,40000,"OJOS, OJOS > Sombras"
89308,"LUNA MINI 2",'-1,visible,0,,60000,"CUIDADO FACIAL, CUIDADO FACIAL > Masajeadores"
90291,"COMBO DUAL CHIC",'-1,visible,0,,60000,COMBOS
90293,"COMBO EXRACTODEPILADOR",'-1,visible,0,,70000,COMBOS
90298,"COMBO HYDRODEPILADOR",'-1,visible,0,,100000,COMBOS
90301,"COMBO LUNA ROSE",'-1,visible,0,,70000,COMBOS
91613,"SET REAL",'-1,visible,2,,20000,BROCHAS
91618,"COMBO BEAUTY CARE",'-1,visible,0,,50000,COMBOS
91624,"COMBO ALMEJA",'-1,visible,0,,70000,COMBOS
91626,"COMBO FACIAL LUNAR",'-1,visible,0,,80000,COMBOS
91629,"COMBO EXTRACTOLUNAR",'-1,visible,0,,120000,COMBOS
91631,"COMBO SIRENITA",'-1,visible,0,,50000,COMBOS
91634,"COMBO MIX",'-1,visible,0,,50000,COMBOS
94744,"COMBO DEPILADOR BLACK",'-1,visible,0,,30000,COMBOS
94746,"COMBO DEPILADOR TOP",'-1,visible,0,,110000,COMBOS
94748,"COMBO LUNA GOLD",'-1,visible,0,,120000,COMBOS
94751,"COMBO RETURN HD",'-1,visible,0,,90000,COMBOS
95703,"MASCARILLA DE COLAGENO PARA EL ROSTRO",'-1,visible,1,,6000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
95723,"MASCARILLA ORO DEAR SHE",'-1,visible,2,,2000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
96094,"SOMBRAS ETERNAL FLAME",'-1,visible,0,36000,40000,"OJOS, OJOS > Sombras"
96096,"FLORAL BLOOM RUBOR",'-1,visible,0,36000,40000,"ROSTRO, ROSTRO > Rubores"
96098,"FLORAL BLOOM CONTORNO & ILUMUNADOR",'-1,visible,0,36000,40000,"ROSTRO > Contornos, ROSTRO > Iluminadores, ROSTRO"
96099,"SAUNA FACIAL PROFESIONAL",1,visible,98,,70000,"CUIDADO FACIAL, CUIDADO FACIAL > Saunas faciales"
96100,"ESPEJO DONA",1,visible,257,,7000,"ACCESORIOS, ACCESORIOS > Espejos, ROSTRO"
96101,"shadow primer (primer de sombras)",'-1,visible,2,,15000,OJOS
96102,"Bikini Bottom - 18 Eyeshadow Palette (copia)",'-1,visible,0,,,OJOS
96105,"LATTE ESPRESSO YOURSELF (copia)",'-1,visible,0,,,OJOS
96106,"ESPRESSO YOURSELF PALETTE (copia)",'-1,visible,0,,,OJOS
96107,"PERLAS DEPILATORIAS 400GR",'-1,visible,0,,25000,"CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
96109,"SOMBRAS MAKE UP 35 COLOR PALETTE",'-1,visible,0,49500,55000,"OJOS, OJOS > Sombras"
96110,"CONTOUR PALETTE 2",'-1,visible,0,,25000,"ROSTRO > Contornos, ROSTRO"
96111,"SOMBRAS CALI CHIC PALETTE",'-1,visible,1,31500,35000,"OJOS, OJOS > Sombras"
96112,"SOMBRA SPLASH OF GLITTERS 2",'-1,visible,39,72000,80000,OJOS
96114,"SOMBRAS CALI SET",'-1,visible,1,31500,35000,"OJOS, OJOS > Sombras"
96115,"COMBO OLLA 400gr",'-1,visible,0,,65000,COMBOS
96119,"CONTORNOS 4-COLOR HIGHLIGH (copia)",'-1,visible,0,,20000,ROSTRO
96120,"PRO ROSE GOLD",'-1,visible,0,,65000,BROCHAS
96121,"ILUMINADOR BAKED POPS",'-1,visible,0,31500,35000,"ROSTRO > Iluminadores, ROSTRO"
96122,"BROCHAS DIAMANTE TORNASOL",'-1,visible,0,,40000,"BROCHAS, BROCHAS > Set de brochas"
